 80 55 67 34 60 65	 2
 94 76 87 74 59 66	 2
 147 168 167 159 179 173	 13
 175 168 167 146 188 161	 13
 103 102 98 65 108 117	 1
 3 14 44 25 26 31	 3
 118 126 133 127 120 128	 7
 188 201 212 156 186 185	 13
 106 111 100 208 107 97	 11
 114 97 104 89 106 109	 1
 112 106 109 135 135 117	 8
 67 63 44 89 56 56	 4
 109 102 109 81 100 101	 1
 94 76 74 49 97 106	 2
 44 55 27 123 74 68	 4
 109 116 122 127 121 123	 8
 121 111 122 107 127 142	 1
 255 255 255 203 88 119	 14
 150 153 150 135 152 161	 13
 62 43 67 62 82 89	 4
 31 43 44 98 56 43	 4
 161 168 164 153 206 170	 13
 50 31 51 14 40 58	 3
 161 168 170 166 171 173	 13
 129 142 146 153 120 135	 7
 62 73 56 123 89 89	 6
 118 120 119 114 120 125	 1
 87 87 81 77 71 74	 2
 94 97 103 98 81 99	 6
 100 80 106 62 79 94	 2
 88 114 133 164 134 114	 12
 194 224 234 181 247 252	 13
 105 114 126 131 83 96	 8
 74 106 87 79 104 109	 2
 138 142 140 156 141 145	 7
 100 88 108 59 94 96	 2
 118 116 125 85 138 135	 1
 138 121 117 127 148 140	 12
 109 125 123 118 106 114	 1
 122 141 133 170 132 134	 7
 187 191 190 151 186 211	 13
 97 73 98 28 104 108	 2
 74 63 44 128 32 25	 4
 147 142 140 153 145 128	 7
 75 73 81 93 78 77	 2
 126 116 128 51 159 179	 1
 171 168 157 116 175 161	 13
 109 106 122 107 100 121	 1
 154 148 153 81 121 137	 5
 88 88 81 122 83 82	 6
 1 1 1 1 1 1	 9
 227 227 235 184 236 224	 13
 154 148 146 163 192 173	 13
 205 232 238 205 217 224	 13
 176 171 171 118 175 178	 13
 129 126 128 198 154 137	 10
 185 187 173 150 194 179	 13
 168 160 157 127 171 164	 13
 103 116 109 156 118 97	 8
 138 131 136 107 112 121	 5
 94 97 93 141 70 74	 8
 175 160 150 89 159 161	 13
 126 137 128 198 101 108	 11
 81 97 81 154 111 99	 8
 144 137 136 156 181 156	 13
 23 31 19 51 37 43	 3
 115 106 111 169 114 106	 8
 94 97 109 85 106 108	 1
 50 65 56 73 70 71	 4
 150 142 146 127 163 167	 13
 168 137 146 89 122 132	 5
 163 162 168 125 161 165	 13
 178 175 167 111 173 185	 13
 74 88 74 134 73 51	 6
 109 120 130 131 104 102	 8
 75 65 77 85 88 89	 2
 49 47 59 38 51 51	 3
 138 137 131 103 143 148	 12
 123 121 117 156 154 150	 12
 171 175 177 146 175 150	 13
 50 43 44 65 40 39	 3
 141 142 133 127 173 161	 13
 122 114 123 94 129 129	 1
 62 73 67 107 63 77	 4
 164 160 161 169 204 167	 13
 75 43 44 73 39 50	 4
 90 102 103 107 100 103	 6
 126 120 119 84 127 125	 1
 31 43 56 62 53 50	 3
 112 97 106 85 133 135	 1
 106 126 161 163 135 148	 7
 126 131 122 103 140 137	 1
 144 137 136 156 173 164	 12
 75 87 89 89 70 77	 2
 109 114 119 122 99 96	 8
 80 65 72 85 91 89	 2
 100 97 93 118 90 86	 6
 94 106 93 110 81 86	 6
 114 141 130 134 127 129	 7
 94 63 81 69 81 89	 2
 67 65 62 73 58 58	 4
 140 146 149 125 152 167	 13
 115 126 111 203 120 106	 11
 126 120 123 131 132 129	 12
 161 168 157 223 186 156	 10
 138 126 128 73 125 140	 1
 62 43 77 16 58 74	 3
 123 121 125 135 110 117	 7
 123 116 120 77 121 132	 1
 122 130 137 134 124 132	 7
 183 183 182 151 167 181	 13
 150 126 117 213 96 97	 11
 143 162 163 187 165 172	 13
 146 146 140 137 156 153	 12
 62 43 44 34 23 23	 3
 135 160 194 116 167 191	 13
 97 97 98 65 97 106	 1
 149 141 137 110 137 145	 5
 129 131 140 132 167 148	 12
 41 76 23 125 35 25	 4
 58 76 74 69 88 86	 2
 67 80 81 58 84 89	 2
 41 47 44 134 83 66	 4
 154 142 140 119 145 142	 7
 50 55 77 85 63 71	 4
 109 111 109 132 133 119	 8
 94 87 100 48 99 108	 2
 130 114 108 16 101 120	 1
 190 202 197 164 207 200	 13
 109 111 111 93 122 117	 1
 137 146 137 206 160 153	 10
 147 148 136 159 171 142	 13
 97 97 103 127 104 99	 8
 114 120 126 134 118 122	 12
 67 88 52 69 63 70	 4
 97 93 98 159 106 106	 8
 109 131 117 218 145 128	 11
 71 73 85 116 84 87	 6
 150 137 143 73 120 137	 1
 158 151 171 122 165 174	 13
 146 135 140 64 124 140	 1
 103 93 106 116 101 101	 6
 44 43 27 62 56 50	 3
 163 162 163 170 136 132	 7
 126 137 122 244 161 137	 11
 138 121 128 85 130 132	 1
 144 137 146 73 108 126	 1
 100 97 100 85 89 99	 1
 75 93 100 98 95 99	 6
 178 175 177 119 150 173	 13
 157 142 140 98 177 173	 13
 106 106 114 107 114 121	 1
 74 47 66 64 41 51	 4
 88 76 74 74 68 78	 2
 80 73 67 58 49 58	 2
 80 93 89 119 84 87	 6
 67 80 72 169 89 77	 8
 154 175 167 203 215 185	 13
 150 137 140 107 154 150	 13
 192 221 235 206 200 206	 13
 126 126 120 132 133 142	 12
 3 14 27 44 44 43	 3
 58 88 59 147 90 78	 6
 106 87 103 62 91 103	 2
 81 76 81 59 99 109	 2
 83 65 89 150 112 103	 8
 87 87 81 205 95 87	 8
 94 87 103 65 111 119	 1
 103 106 117 93 138 142	 1
 106 102 106 93 106 101	 1
 161 175 164 166 161 153	 13
 121 116 117 111 128 119	 1
 129 137 153 103 145 145	 7
 100 106 99 89 101 106	 1
 81 88 87 74 112 117	 2
 129 121 117 143 163 140	 12
 144 153 146 156 173 159	 13
 144 148 143 127 171 153	 13
 75 73 77 89 89 92	 2
 71 65 67 22 63 71	 2
 150 160 164 166 200 196	 13
 56 55 51 139 68 65	 4
 3 43 44 111 58 61	 4
 100 97 100 81 100 110	 1
 88 97 116 141 109 112	 8
 149 151 149 179 150 134	 7
 94 116 117 195 136 121	 11
 74 63 59 49 56 70	 2
 152 167 166 167 168 151	 13
 71 55 62 4 1 4	 3
 140 146 140 157 142 134	 7
 122 125 137 118 120 136	 5
 62 65 72 135 92 87	 6
 109 120 104 243 140 114	 11
 80 73 67 98 58 65	 4
 71 73 67 69 48 54	 4
 168 160 150 146 179 150	 13
 74 63 74 94 63 78	 4
 14 55 27 132 60 39	 4
 132 126 122 89 107 112	 1
 233 229 223 132 115 135	 14
 150 160 150 198 210 170	 13
 44 65 62 85 61 61	 4
 146 135 143 89 124 140	 5
 126 131 136 123 103 119	 5
 138 131 131 116 157 161	 12
 81 88 93 118 83 74	 6
 155 157 160 154 164 151	 13
 103 93 98 69 106 108	 1
 126 130 123 157 133 136	 12
 115 121 140 107 136 145	 1
 80 93 56 1 1 1	 3
 105 114 108 118 121 117	 1
 121 111 109 103 118 121	 1
 112 102 109 89 115 123	 1
 87 73 81 69 63 77	 2
 129 131 146 132 132 135	 7
 149 141 146 69 133 142	 1
 41 47 1 255 75 31	 8
 122 114 112 110 85 96	 1
 97 111 117 119 117 123	 8
 75 73 77 119 88 97	 6
 114 114 116 98 95 99	 1
 80 65 72 65 84 87	 2
 121 111 120 73 101 106	 1
 87 93 100 89 101 110	 1
 175 168 161 116 165 167	 13
 122 106 119 125 114 114	 1
 97 97 103 119 106 115	 8
 255 255 255 208 163 196	 14
 171 168 157 107 169 159	 13
 1 63 44 102 56 51	 4
 155 151 155 151 159 157	 13
 150 160 150 111 91 106	 5
 88 76 99 84 75 74	 2
 144 153 150 163 188 170	 13
 152 146 155 98 153 161	 13
 13 47 12 125 51 31	 4
 106 93 103 48 91 108	 2
 121 116 122 62 154 159	 1
 112 102 106 103 112 110	 1
 71 65 81 62 84 87	 2
 121 126 120 93 112 115	 1
 58 76 81 89 66 78	 4
 103 87 103 98 110 123	 1
 132 121 133 98 138 140	 1
 71 73 77 54 68 74	 2
 169 167 171 118 177 182	 13
 23 31 51 20 40 50	 3
 157 142 153 116 204 191	 13
 67 47 44 74 54 61	 4
 115 106 106 89 108 121	 1
 118 137 128 198 165 132	 10
 158 167 155 181 157 142	 13
 50 55 62 146 76 137	 4
 74 63 59 122 79 66	 4
 143 130 137 110 150 145	 12
 67 65 85 54 71 77	 2
 75 87 89 179 124 110	 8
 115 121 122 198 122 110	 11
 58 47 66 74 41 51	 4
 144 148 143 98 133 145	 5
 62 55 62 69 55 50	 4
 168 160 161 119 198 199	 13
 80 87 98 103 103 110	 6
 88 88 99 110 104 112	 6
 118 121 120 85 112 112	 1
 138 137 150 119 136 140	 5
 50 65 44 163 78 68	 6
 105 88 81 84 90 86	 2
 126 114 104 239 133 99	 11
 147 142 143 123 175 153	 13
 133 157 149 170 139 142	 7
 80 80 77 116 71 68	 6
 154 181 202 107 163 185	 13
 130 120 123 110 134 132	 1
 183 179 186 134 147 171	 13
 105 114 112 160 103 102	 8
 67 80 67 163 70 54	 6
 87 80 89 73 85 89	 2
 152 157 146 144 150 161	 7
 75 87 95 77 100 110	 2
 143 141 140 134 148 153	 12
 23 47 52 49 56 51	 3
 1 3 5 18 10 9	 3
 118 111 120 189 132 128	 11
 62 73 67 62 58 79	 4
 130 130 140 144 130 134	 7
 135 121 117 119 133 128	 12
 144 131 136 135 148 135	 12
 164 168 153 132 175 156	 13
 132 175 197 181 183 196	 13
 137 146 143 173 148 134	 7
 109 111 111 65 127 135	 1
 147 153 150 98 120 137	 5
 62 65 72 73 74 84	 4
 158 162 166 206 164 147	 10
 100 97 103 103 107 112	 1
 105 88 93 137 117 106	 8
 50 73 67 172 71 54	 6
 67 65 72 85 85 82	 4
 41 63 44 179 88 61	 6
 121 116 109 163 118 110	 12
 67 55 67 77 66 74	 4
 49 31 23 44 43 41	 3
 255 255 255 255 99 121	 14
 123 137 131 203 179 137	 10
 141 153 150 143 141 140	 7
 67 93 81 250 108 82	 11
 87 65 85 41 88 92	 2
 161 160 146 146 192 164	 13
 157 153 153 127 147 142	 13
 129 126 131 103 147 153	 12
 105 130 87 255 120 74	 11
 115 121 122 143 154 140	 12
 157 160 150 132 157 130	 13
 171 160 164 93 120 135	 5
 135 137 128 213 186 150	 10
 118 116 120 93 104 117	 1
 58 76 74 98 73 70	 4
 118 125 126 118 121 129	 1
 14 31 44 51 39 47	 3
 147 137 140 139 181 167	 13
 122 130 133 98 127 145	 1
 121 131 131 143 133 132	 12
 75 65 95 69 86 84	 2
 100 114 119 102 115 125	 1
 81 63 52 79 46 41	 4
 157 148 150 132 181 164	 13
 158 151 158 137 176 167	 13
 56 73 36 218 55 35	 8
 62 65 67 51 89 89	 2
 106 97 109 58 89 103	 1
 106 121 106 192 133 115	 11
 3 1 1 1 4 3	 9
 103 97 98 103 108 108	 1
 112 121 136 135 104 117	 7
 94 116 125 166 100 110	 8
 44 55 56 93 51 39	 4
 74 76 81 84 92 93	 2
 174 183 180 179 183 167	 13
 126 130 119 187 152 134	 10
 71 73 85 139 82 79	 6
 74 97 104 74 101 109	 2
 94 97 93 110 99 96	 6
 80 73 81 54 79 84	 2
 100 102 103 93 115 119	 1
 123 116 117 111 141 130	 1
 74 106 99 141 85 78	 8
 67 73 77 89 92 92	 2
 90 87 92 93 103 106	 6
 1 22 36 81 51 54	 3
 112 106 111 127 150 135	 12
 171 187 180 159 208 191	 13
 94 97 99 69 94 99	 2
 62 43 72 28 32 39	 3
 74 47 59 106 81 82	 4
 97 80 89 139 121 106	 8
 109 116 125 98 121 140	 1
 90 97 103 123 100 103	 8
 75 73 72 127 55 43	 6
 90 97 85 213 132 110	 11
 87 97 85 143 103 103	 8
 44 55 77 73 60 77	 4
 121 137 122 203 154 135	 10
 50 87 81 236 104 77	 11
 87 55 72 98 63 65	 4
 157 181 184 192 136 142	 7
 49 63 52 106 75 61	 4
 75 73 72 98 66 79	 4
 132 148 140 195 208 161	 10
 38 14 13 54 37 27	 3
 100 111 120 111 117 126	 1
 83 80 77 111 63 58	 6
 138 137 140 89 120 137	 1
 161 160 173 172 206 185	 13
 62 65 72 51 51 71	 2
 74 76 74 79 77 82	 2
 115 97 100 181 148 121	 11
 83 80 92 22 85 94	 2
 138 160 153 189 177 185	 10
 140 141 155 147 147 155	 7
 154 153 150 89 133 148	 5
 97 97 95 89 110 112	 1
 62 65 67 116 68 65	 4
 154 175 157 179 171 156	 13
 132 142 150 127 121 130	 5
 141 131 140 107 152 153	 12
 62 55 77 28 53 74	 3
 87 87 77 38 61 71	 2
 81 97 93 154 95 78	 8
 67 80 72 163 104 92	 8
 87 93 92 150 91 84	 8
 71 97 109 111 108 117	 6
 118 131 143 135 133 142	 7
 75 65 72 62 78 79	 2
 130 130 137 144 125 129	 7
 94 97 99 59 79 93	 2
 150 142 146 98 150 156	 13
 132 131 125 166 145 137	 12
 14 31 27 54 33 27	 3
 71 55 51 187 79 61	 8
 146 130 152 110 153 159	 13
 135 160 180 153 165 159	 13
 100 97 89 179 121 101	 8
 90 93 100 62 88 101	 2
 67 65 51 58 35 39	 4
 138 148 140 215 204 148	 10
 152 162 160 160 152 140	 13
 109 97 95 65 95 97	 1
 140 146 149 141 132 134	 7
 94 88 108 106 94 86	 6
 50 43 51 51 46 58	 3
 255 243 240 163 140 142	 14
 90 93 95 218 111 94	 11
 103 102 100 73 96 103	 1
 143 135 143 98 142 155	 5
 88 88 87 89 88 93	 2
 67 76 52 151 99 86	 6
 133 135 133 164 128 127	 7
 38 43 56 38 68 74	 3
 97 97 89 69 106 106	 1
 56 55 85 103 89 92	 4
 81 63 74 59 27 51	 2
 161 160 153 132 173 179	 13
 75 55 72 48 84 92	 2
 75 87 100 77 91 103	 2
 118 106 114 98 108 115	 1
 1 43 27 62 55 50	 3
 38 55 67 65 58 68	 4
 135 131 133 116 138 128	 12
 164 153 167 139 179 167	 13
 129 121 117 103 143 132	 1
 126 126 128 111 156 148	 12
 94 111 103 221 130 110	 11
 31 43 27 98 53 43	 4
 202 187 197 160 195 189	 13
 122 125 126 134 118 125	 12
 161 175 176 189 167 161	 13
 97 87 85 25 71 87	 2
 62 65 72 44 82 89	 2
 31 43 44 41 30 31	 3
 118 106 112 102 118 120	 1
 106 111 122 135 124 128	 8
 115 131 122 187 147 123	 10
 105 106 104 98 111 109	 1
 135 137 157 153 169 161	 13
 138 142 146 169 161 137	 7
 171 160 161 156 208 199	 13
 100 102 103 89 92 97	 1
 118 111 114 98 121 123	 1
 67 73 85 98 74 87	 4
 147 160 153 127 140 145	 5
 50 43 13 81 23 19	 3
 130 125 137 110 135 136	 12
 126 135 123 131 120 120	 12
 126 121 136 132 169 150	 12
 94 88 104 69 70 86	 2
 161 168 167 159 198 173	 13
 97 116 122 156 120 128	 8
 67 87 89 44 60 77	 2
 88 97 81 89 99 106	 2
 90 73 81 73 101 101	 2
 137 157 173 157 156 174	 13
 50 43 51 98 71 68	 4
 106 111 111 81 122 123	 1
 50 55 51 192 97 79	 8
 147 126 143 98 145 159	 12
 123 148 150 139 145 161	 7
 118 106 108 118 108 102	 1
 100 97 81 110 88 93	 6
 152 151 149 131 148 157	 13
 164 160 157 123 154 142	 13
 100 93 95 187 79 68	 8
 138 137 128 150 150 142	 12
 75 73 67 98 82 77	 4
 191 181 173 153 190 182	 13
 56 65 44 189 70 54	 8
 178 153 150 123 181 167	 13
 129 153 143 195 188 159	 10
 50 14 13 41 15 19	 3
 56 80 51 159 91 87	 6
 149 162 152 189 155 136	 7
 23 31 36 38 49 54	 3
 137 146 137 176 140 125	 7
 166 162 166 128 176 181	 13
 157 153 146 119 190 170	 13
 74 31 66 28 56 51	 3
 58 63 52 118 77 74	 4
 106 102 111 85 114 128	 1
 56 43 62 48 86 92	 4
 147 160 164 123 148 164	 13
 74 88 81 170 108 74	 8
 103 93 92 58 82 97	 2
 178 175 167 150 202 182	 13
 157 148 146 98 140 148	 5
 109 102 109 123 135 121	 1
 132 148 136 203 190 140	 10
 132 131 143 89 114 121	 1
 114 114 112 94 129 127	 1
 50 73 56 200 92 77	 8
 118 130 130 110 117 125	 1
 67 97 87 64 77 86	 2
 141 148 143 184 183 153	 10
 143 157 168 128 147 155	 13
 44 55 36 127 53 50	 4
 58 88 66 94 38 36	 4
 168 153 164 65 100 121	 5
 155 157 152 189 151 138	 7
 150 175 173 143 171 156	 13
 138 137 133 156 181 159	 12
 106 106 111 81 106 115	 1
 137 141 146 125 142 149	 7
 115 111 125 146 141 148	 12
 23 31 36 93 44 23	 4
 129 142 146 119 171 167	 13
 94 73 81 38 82 84	 2
 50 73 72 159 106 97	 6
 126 142 125 192 161 142	 10
 90 87 95 65 107 119	 2
 146 151 152 196 142 136	 10
 161 175 184 143 211 210	 13
 90 97 98 156 125 117	 8
 14 14 36 18 20 31	 3
 182 80 92 8 8 11	 2
 144 181 194 176 154 150	 13
 126 121 131 150 135 117	 12
 87 87 95 89 91 99	 2
 62 80 89 73 85 92	 2
 141 148 146 127 161 164	 13
 130 125 119 79 104 117	 1
 44 73 56 143 79 61	 4
 161 160 150 150 194 173	 13
 94 73 89 58 63 74	 2
 67 43 72 73 70 65	 4
